Gender,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,Diet Calories Fat,Diet Calories Carbohydrates,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Diet Composition Alcoholic Beverages,Diet Composition Other,Vegetable Consumption,Cereal Consumption Wheat,Cereal Consumption Rice,Fruit Consumption Bananas,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Risk_Metabolic_Combo,Ratio_Veg_to_Grain,Ratio_Plant_to_Animal,Index_Wheat_Dominance,Score_Fruit_Variety,% Death Cardiovascular,Country,Year
Both sexes,48.3082195511101,49.4592383624383,2.23254208645161,435.6,1613.52,67.8,197.08,35.0,206.0,129.0,113.0,75.0,36.0,19.0,1689.0,0.0,12.0,37.19,1195.0,174.0,0.03,0.94,1.35,,15246.0,0.027145985401459852,2.8645348837209306,0.7071005917159763,2.32,,Afghanistan,1990
Female,48.0348712377388,49.5747148752063,2.39041388705495,435.6,1613.52,67.8,197.08,35.0,206.0,129.0,113.0,75.0,36.0,19.0,1689.0,0.0,12.0,37.19,1195.0,174.0,0.03,0.94,1.35,,15246.0,0.027145985401459852,2.8645348837209306,0.7071005917159763,2.32,,Afghanistan,1990
Male,48.5696457327527,49.3487786575612,2.08157560968613,435.6,1613.52,67.8,197.08,35.0,206.0,129.0,113.0,75.0,36.0,19.0,1689.0,0.0,12.0,37.19,1195.0,174.0,0.03,0.94,1.35,,15246.0,0.027145985401459852,2.8645348837209306,0.7071005917159763,2.32,,Afghanistan,1990
Both sexes,48.2173607267364,49.5403081295407,2.24233114372288,370.08,1435.28,64.96,173.68,34.0,157.0,120.0,111.0,80.0,33.0,20.0,1475.0,0.0,14.0,34.39,1043.0,159.0,0.05,0.88,1.16,,12582.72,0.02858686616791355,2.633110976349303,0.7066395663956639,2.09,,Afghanistan,1991
Female,47.9773573824946,49.6265366833283,2.39610593417702,370.08,1435.28,64.96,173.68,34.0,157.0,120.0,111.0,80.0,33.0,20.0,1475.0,0.0,14.0,34.39,1043.0,159.0,0.05,0.88,1.16,,12582.72,0.02858686616791355,2.633110976349303,0.7066395663956639,2.09,,Afghanistan,1991
Male,48.4452567573966,49.4584393007405,2.09630394186294,370.08,1435.28,64.96,173.68,34.0,157.0,120.0,111.0,80.0,33.0,20.0,1475.0,0.0,14.0,34.39,1043.0,159.0,0.05,0.88,1.16,,12582.72,0.02858686616791355,2.633110976349303,0.7066395663956639,2.09,,Afghanistan,1991
Both sexes,48.1307918942096,49.609845566056,2.25936253973444,342.99,1329.13,59.76,159.12,38.0,156.0,107.0,104.0,67.0,31.0,20.0,1356.0,0.0,12.0,31.52,979.0,184.0,0.28,0.94,1.08,,13033.62,0.027079037800687284,2.618828176431863,0.7214443625644805,2.3,,Afghanistan,1992
Female,47.9285000350917,49.6653902205311,2.40610974437718,342.99,1329.13,59.76,159.12,38.0,156.0,107.0,104.0,67.0,31.0,20.0,1356.0,0.0,12.0,31.52,979.0,184.0,0.28,0.94,1.08,,13033.62,0.027079037800687284,2.618828176431863,0.7214443625644805,2.3,,Afghanistan,1992
Male,48.3215995728239,49.5574776453634,2.12092278181264,342.99,1329.13,59.76,159.12,38.0,156.0,107.0,104.0,67.0,31.0,20.0,1356.0,0.0,12.0,31.52,979.0,184.0,0.28,0.94,1.08,,13033.62,0.027079037800687284,2.618828176431863,0.7214443625644805,2.3,,Afghanistan,1992
Both sexes,48.0882336112249,49.6283557221484,2.28341066662671,297.72,1384.96,58.44,168.88,32.0,106.0,102.0,107.0,64.0,28.0,22.0,1438.0,0.0,11.0,29.95,1036.0,147.0,0.21,0.91,1.0,,9527.04,0.025295608108108106,2.841184387617766,0.7199444058373871,2.12,,Afghanistan,1993
